Date,Hour,CAISO Load (MW)
12/12/2024,14,30231.25
12/12/2024,15,30009.02
12/12/2024,16,27705.92
12/12/2024,17,27707.52
12/12/2024,18,29372.87
12/12/2024,19,28988.14
12/12/2024,20,28808.48
12/12/2024,21,28275.77
12/12/2024,22,27653.99
12/12/2024,23,26542.14
12/12/2024,24,25866.94
12/13/2024,1,24329.91
12/13/2024,2,23703.55
12/13/2024,3,23102.29
12/13/2024,4,22772.31
12/13/2024,5,22340.48
12/13/2024,6,23412.35
12/13/2024,7,25532.21
12/13/2024,8,27425.06
12/13/2024,9,29324.56
12/13/2024,10,30265.19
12/13/2024,11,28903.69
12/13/2024,12,28340.06
12/13/2024,13,27978.92
12/13/2024,14,28215.11
12/13/2024,15,27752.74
12/13/2024,16,26239.97
12/13/2024,17,27070.78
12/13/2024,18,28531.74
12/13/2024,19,28051.94
12/13/2024,20,27817.27
12/13/2024,21,27212.84
12/13/2024,22,26661.33
12/13/2024,23,25803.89
12/13/2024,24,24317.01
12/14/2024,1,23911.03
12/14/2024,2,23058.26
12/14/2024,3,21831.36
12/14/2024,4,21581.66
12/14/2024,5,21503.81
12/14/2024,6,22148.31
12/14/2024,7,23199.81
12/14/2024,8,23697.74
12/14/2024,9,23997.53
12/14/2024,10,25043.12
12/14/2024,11,25684.66
12/14/2024,12,25602.92
12/14/2024,13,25029.17
12/14/2024,14,24920.09
12/14/2024,15,24509.03
12/14/2024,16,24009.76
12/14/2024,17,25002.58
12/14/2024,18,26614.6
12/14/2024,19,26566.99
12/14/2024,20,26157.69
12/14/2024,21,25924.92
12/14/2024,22,25657.5
12/14/2024,23,24592.29
12/14/2024,24,23727.3
12/15/2024,1,22775.34
12/15/2024,2,22043.5
12/15/2024,3,21286.62
12/15/2024,4,20915.14
12/15/2024,5,20800.92
12/15/2024,6,21422.57
12/15/2024,7,22332.08
12/15/2024,8,23007.12
12/15/2024,9,24218.24
12/15/2024,10,25152.91
12/15/2024,11,24621.1
12/15/2024,12,24477.47
12/15/2024,13,24130.7
12/15/2024,14,23537.44
12/15/2024,15,22959.05
12/15/2024,16,22651.52
12/15/2024,17,24702.82
12/15/2024,18,26954.31
12/15/2024,19,27131.09
12/15/2024,20,27126.4
12/15/2024,21,26736.09
12/15/2024,22,26212.05
12/15/2024,23,25036.72
12/15/2024,24,23771.05
12/16/2024,1,23727.84
12/16/2024,2,23448.15
12/16/2024,3,22920.67
12/16/2024,4,22677.06
12/16/2024,5,22509.9
12/16/2024,6,23831.38
12/16/2024,7,26011.41
12/16/2024,8,27643.07
12/16/2024,9,28286.52
12/16/2024,10,28615.28
12/16/2024,11,28631.31
12/16/2024,12,28436.43
12/16/2024,13,28799.09
12/16/2024,14,28853.79
12/16/2024,15,28427.4
12/16/2024,16,27159.6
12/16/2024,17,27911.22
12/16/2024,18,29489.5
12/16/2024,19,29369.71
12/16/2024,20,28939.48
12/16/2024,21,28302.1
12/16/2024,22,27523.8
12/16/2024,23,26135.6
12/16/2024,24,24683.23
12/17/2024,1,23790.67
12/17/2024,2,22822.51
12/17/2024,3,22850.8
12/17/2024,4,21960.58
12/17/2024,5,22252.55
12/17/2024,6,23731.37
12/17/2024,7,26017.7
12/17/2024,8,27382.72
12/17/2024,9,28116.64
12/17/2024,10,28544.66
12/17/2024,11,27685.34
12/17/2024,12,27089.43
12/17/2024,13,27639.26
12/17/2024,14,28258.04
12/17/2024,15,28510.16
12/17/2024,16,26452.05
12/17/2024,17,27019.87
12/17/2024,18,28935.04
12/17/2024,19,28847.17
12/17/2024,20,28698.01
12/17/2024,21,27887.4
12/17/2024,22,27229.13
12/17/2024,23,25903.73
12/17/2024,24,24599.47
12/18/2024,1,23658.12
12/18/2024,2,22840.44
12/18/2024,3,22155.97
12/18/2024,4,21852.96
12/18/2024,5,22399.56
12/18/2024,6,23811.4
12/18/2024,7,25845.15
12/18/2024,8,27652.62
12/18/2024,9,28332.06
12/18/2024,10,28715.39
12/18/2024,11,28270.35
12/18/2024,12,28259.77
12/18/2024,13,28289.91
12/18/2024,14,28967.88
12/18/2024,15,29096.12
12/18/2024,16,27213
12/18/2024,17,27101.78
12/18/2024,18,28511.06
12/18/2024,19,28380.72
12/18/2024,20,28081.95
12/18/2024,21,27546.69
12/18/2024,22,27106.77
12/18/2024,23,25583.2
12/18/2024,24,24256.17
12/19/2024,1,23803.62
12/19/2024,2,22945.49
12/19/2024,3,22439.86
12/19/2024,4,22049.55
12/19/2024,5,21728.06
12/19/2024,6,22837.09
12/19/2024,7,25049.3
12/19/2024,8,26712.06
12/19/2024,9,27529.92
12/19/2024,10,27341.11
12/19/2024,11,26420.76
12/19/2024,12,26339.95
12/19/2024,13,26400.52
12/19/2024,14,26864.07
12/19/2024,15,26748.35
12/19/2024,16,25745.09
12/19/2024,17,26727.43
12/19/2024,18,28289.74
12/19/2024,19,28166.9
12/19/2024,20,27571.57
12/19/2024,21,27073.03
12/19/2024,22,26364.28
12/19/2024,23,24985.99
12/19/2024,24,23487.94
12/20/2024,1,23056.75
12/20/2024,2,22157.94
12/20/2024,3,21575.77
12/20/2024,4,21158.29
12/20/2024,5,21445.85
12/20/2024,6,22736.98
12/20/2024,7,24854.51
12/20/2024,8,26543.48
12/20/2024,9,27666.77
12/20/2024,10,28296.68
12/20/2024,11,28218.88
12/20/2024,12,27957.75
12/20/2024,13,27904.11
12/20/2024,14,27768.49
12/20/2024,15,27071
12/20/2024,16,25487.98
12/20/2024,17,26296.43
12/20/2024,18,27867.92
12/20/2024,19,27506.66
12/20/2024,20,27087.36
12/20/2024,21,26451.35
12/20/2024,22,25975.46
12/20/2024,23,24872.47
12/20/2024,24,23436.96
12/21/2024,1,22579.05
12/21/2024,2,21946.39
12/21/2024,3,21230.41
12/21/2024,4,20763.88
12/21/2024,5,20826.48
12/21/2024,6,21228.61
12/21/2024,7,21948.27
12/21/2024,8,22850.91
12/21/2024,9,25176.07
12/21/2024,10,26011.7
12/21/2024,11,25266.66
12/21/2024,12,25440.34
12/21/2024,13,25696.33
12/21/2024,14,25508.28
12/21/2024,15,25726.16
12/21/2024,16,23776.21
12/21/2024,17,24383.88
12/21/2024,18,25585.31
12/21/2024,19,25517.39
12/21/2024,20,25239.03
12/21/2024,21,24816.1
12/21/2024,22,24566.26
12/21/2024,23,23547.77
12/21/2024,24,22388.37
12/22/2024,1,21805.24
12/22/2024,2,20874.59
12/22/2024,3,20380.4
12/22/2024,4,20010.68
12/22/2024,5,19751.01
12/22/2024,6,20148.01
12/22/2024,7,20833.24
12/22/2024,8,21883.89
12/22/2024,9,23191.22
12/22/2024,10,23431.15
12/22/2024,11,23173.76
12/22/2024,12,22332.78
12/22/2024,13,22737.1
12/22/2024,14,24193.33
12/22/2024,15,24339.6
12/22/2024,16,23389.22
12/22/2024,17,24073.13
12/22/2024,18,25835.43
12/22/2024,19,25756.17
12/22/2024,20,25475.22
12/22/2024,21,24838.76
12/22/2024,22,24570.03
12/22/2024,23,23336.12
12/22/2024,24,22153.8
12/23/2024,1,21973.23
12/23/2024,2,21433.51
12/23/2024,3,21104.05
12/23/2024,4,20537.13
12/23/2024,5,20511.68
12/23/2024,6,21307.32
12/23/2024,7,22981.76
12/23/2024,8,24423.76
12/23/2024,9,25976.09
12/23/2024,10,26977.1
12/23/2024,11,26928.8
12/23/2024,12,26297.19
12/23/2024,13,25988.82
12/23/2024,14,25604.96
12/23/2024,15,25729.64
12/23/2024,16,24717.1
12/23/2024,17,25327.65
12/23/2024,18,26861.05
12/23/2024,19,26627.99
12/23/2024,20,26105.74
12/23/2024,21,25539.01
12/23/2024,22,25097.33
12/23/2024,23,23905.8
12/23/2024,24,22548.86
12/24/2024,1,21779.07
12/24/2024,2,20810.87
12/24/2024,3,20195.87
12/24/2024,4,20556.71
12/24/2024,5,20017.11
12/24/2024,6,20906.24
12/24/2024,7,21722.02
12/24/2024,8,23003.38
12/24/2024,9,24017.17
12/24/2024,10,25071.84
12/24/2024,11,25910.19
12/24/2024,12,25559.14
12/24/2024,13,26624.94
12/24/2024,14,26756.18
12/24/2024,15,26161.85
12/24/2024,16,24812.98
12/24/2024,17,24411.74
12/24/2024,18,25711.34
12/24/2024,19,25009.71
12/24/2024,20,24140.35
12/24/2024,21,23943.74
12/24/2024,22,23477.37
12/24/2024,23,22689.49
12/24/2024,24,21912.9
12/25/2024,1,21499.13
12/25/2024,2,21007.15
12/25/2024,3,20491.25
12/25/2024,4,19952.64
12/25/2024,5,19584.53
12/25/2024,6,19967.43
12/25/2024,7,20800.21
12/25/2024,8,21281.36
12/25/2024,9,22577.83
12/25/2024,10,22722.77
12/25/2024,11,23153.61
12/25/2024,12,22993.95
12/25/2024,13,23723.56
12/25/2024,14,24546.89
12/25/2024,15,24821.68
12/25/2024,16,22022.74
12/25/2024,17,22577.5
12/25/2024,18,23948.44
12/25/2024,19,23908.92
12/25/2024,20,23753.32
12/25/2024,21,23503.65
12/25/2024,22,23312.22
12/25/2024,23,22410.77
12/25/2024,24,21541.26
12/26/2024,1,20906.84
12/26/2024,2,20431.3
12/26/2024,3,20985.06
12/26/2024,4,21172.81
12/26/2024,5,21133.33
12/26/2024,6,22017.82
12/26/2024,7,23207.75
12/26/2024,8,23645.39
12/26/2024,9,24408.24
12/26/2024,10,25509.25
12/26/2024,11,26317.31
12/26/2024,12,26214.17
12/26/2024,13,26663.1
12/26/2024,14,26563.76
12/26/2024,15,26370.7
12/26/2024,16,25054.21
12/26/2024,17,25352.66
12/26/2024,18,26913.06
12/26/2024,19,26598.34
12/26/2024,20,26271.88
12/26/2024,21,25666.98
12/26/2024,22,25103.98
12/26/2024,23,23858.88
12/26/2024,24,22566.97
12/27/2024,1,21685.49
12/27/2024,2,21026.69
12/27/2024,3,20428.64
12/27/2024,4,20161.41
12/27/2024,5,20215.21
12/27/2024,6,21139.87
12/27/2024,7,22533.84
12/27/2024,8,23931.47
12/27/2024,9,25183.38
12/27/2024,10,26934.96
12/27/2024,11,26676.19
12/27/2024,12,26965.13
12/27/2024,13,27126.92
12/27/2024,14,26766.86
12/27/2024,15,26773.6
12/27/2024,16,24800.19
12/27/2024,17,24894.31
12/27/2024,18,26732.86
12/27/2024,19,26413.34
12/27/2024,20,26034.36
12/27/2024,21,25184.34
12/27/2024,22,24640.26
12/27/2024,23,23576.57
12/27/2024,24,22361.17
12/28/2024,1,21753.39
12/28/2024,2,20799.09
12/28/2024,3,19937.57
12/28/2024,4,19516.5
12/28/2024,5,19563.67
12/28/2024,6,19964.62
12/28/2024,7,20892.16
12/28/2024,8,21917.52
12/28/2024,9,22708.34
12/28/2024,10,24799.81
12/28/2024,11,25113.59
12/28/2024,12,26067.78
12/28/2024,13,25888.61
12/28/2024,14,25013.93
12/28/2024,15,24248.74
12/28/2024,16,22505.43
12/28/2024,17,22919.28
12/28/2024,18,24951.54
12/28/2024,19,24854.1
12/28/2024,20,24826.23
12/28/2024,21,24177.32
12/28/2024,22,23956.49
12/28/2024,23,22831.77
12/28/2024,24,22188.66
12/29/2024,1,21096.79
12/29/2024,2,20576.12
12/29/2024,3,19813.02
12/29/2024,4,19469.44
12/29/2024,5,19345.31
12/29/2024,6,19635.19
12/29/2024,7,20375.65
12/29/2024,8,21572.27
12/29/2024,9,23320.05
12/29/2024,10,24310.54
12/29/2024,11,24541.44
12/29/2024,12,24605.97
12/29/2024,13,24616.21
12/29/2024,14,24700.88
12/29/2024,15,24577.66
12/29/2024,16,22575.42
12/29/2024,17,23297.81
12/29/2024,18,25148.02
12/29/2024,19,25419.67
12/29/2024,20,25122.95
12/29/2024,21,24814.19
12/29/2024,22,24250.65
12/29/2024,23,22998.93
12/29/2024,24,21937.43
12/30/2024,1,21520.78
12/30/2024,2,20859.58
12/30/2024,3,20597.97
12/30/2024,4,20102.13
12/30/2024,5,19968.25
12/30/2024,6,21277.96
12/30/2024,7,23189.15
12/30/2024,8,24705.78
12/30/2024,9,26688.75
12/30/2024,10,26764.96
12/30/2024,11,25850.63
12/30/2024,12,24377.17
12/30/2024,13,24044.31
12/30/2024,14,23832.4
12/30/2024,15,23090.79
12/30/2024,16,23151.29
12/30/2024,17,24753.46
12/30/2024,18,26497.14
12/30/2024,19,26442.67
12/30/2024,20,26154.03
12/30/2024,21,25660.26
12/30/2024,22,25254.88
12/30/2024,23,24034.69
12/30/2024,24,22648.24
12/31/2024,1,21783.58
12/31/2024,2,20963.66
12/31/2024,3,20194.25
12/31/2024,4,20071.8
12/31/2024,5,20498.88
12/31/2024,6,21751.5
12/31/2024,7,23125.95
12/31/2024,8,24175.3
12/31/2024,9,26671.54
12/31/2024,10,27164.15
12/31/2024,11,26395.47
12/31/2024,12,26245.27
12/31/2024,13,25599.13
12/31/2024,14,24638.8
12/31/2024,15,24083.23
12/31/2024,16,22335.35
12/31/2024,17,23943.06
12/31/2024,18,26108.92
12/31/2024,19,25718.9
12/31/2024,20,25087.87
12/31/2024,21,24349.83
12/31/2024,22,23766.06
12/31/2024,23,23004.91
12/31/2024,24,22135.12
1/1/2025,1,21768.59
1/1/2025,2,21111.89
1/1/2025,3,20358.82
1/1/2025,4,19926.85
1/1/2025,5,19916.73
1/1/2025,6,20239.14
1/1/2025,7,20807.52
1/1/2025,8,21657.07
1/1/2025,9,23420.19
1/1/2025,10,24822.96
1/1/2025,11,23878.69
1/1/2025,12,23299.7
1/1/2025,13,23603.19
1/1/2025,14,23232.11
1/1/2025,15,22726.5
1/1/2025,16,21598.85
1/1/2025,17,23013.67
1/1/2025,18,24706.53
1/1/2025,19,24870.97
1/1/2025,20,24637.43
1/1/2025,21,24184.06
1/1/2025,22,23817.66
1/1/2025,23,22709.55
1/1/2025,24,21489.9
1/2/2025,1,20821.21
1/2/2025,2,20246.29
1/2/2025,3,19700.93
1/2/2025,4,19905.55
1/2/2025,5,20252.7
1/2/2025,6,21572.87
1/2/2025,7,23366.74
1/2/2025,8,24872
1/2/2025,9,26744.94
1/2/2025,10,27473.09
1/2/2025,11,26657.02
1/2/2025,12,26646.92
1/2/2025,13,26032.87
1/2/2025,14,25585.74
1/2/2025,15,25078.61
1/2/2025,16,23510.57
1/2/2025,17,24916.04
1/2/2025,18,26687.08
1/2/2025,19,26451.64
1/2/2025,20,26083.01
1/2/2025,21,25628.02
1/2/2025,22,24999.45
1/2/2025,23,23676.62
1/2/2025,24,22454.38
1/3/2025,1,22573.19
1/3/2025,2,22380.63
1/3/2025,3,21631.95
1/3/2025,4,21307.4
1/3/2025,5,21211.98
1/3/2025,6,22002.75
1/3/2025,7,23713.97
1/3/2025,8,24581.34
1/3/2025,9,25214.66
1/3/2025,10,25930.04
1/3/2025,11,26240.63
1/3/2025,12,27373.14
1/3/2025,13,26796.97
1/3/2025,14,26444.5
1/3/2025,15,26194.99
1/3/2025,16,24792
1/3/2025,17,25041.03
1/3/2025,18,26623.72
1/3/2025,19,26522.38
1/3/2025,20,26376.44
1/3/2025,21,25738.42
1/3/2025,22,25289.68
1/3/2025,23,24196.61
1/3/2025,24,23228.9
1/4/2025,1,22416.96
1/4/2025,2,22101.35
1/4/2025,3,20893.03
1/4/2025,4,20481.09
1/4/2025,5,20251.25
1/4/2025,6,20727.07
1/4/2025,7,21713.26
1/4/2025,8,22658.47
1/4/2025,9,25211.04
1/4/2025,10,26109.31
1/4/2025,11,24733.14
1/4/2025,12,23839.32
1/4/2025,13,23716.9
1/4/2025,14,22966.82
1/4/2025,15,23050.95
1/4/2025,16,21729.53
1/4/2025,17,23214.5
1/4/2025,18,25550.22
1/4/2025,19,25720.05
1/4/2025,20,25403.07
1/4/2025,21,24776.7
1/4/2025,22,24296.21
1/4/2025,23,23537.48
1/4/2025,24,22718.9
1/5/2025,1,22024.28
1/5/2025,2,21335.63
1/5/2025,3,20453.55
1/5/2025,4,20173.51
1/5/2025,5,20115.86
1/5/2025,6,20569.19
1/5/2025,7,21339.63
1/5/2025,8,22183.35
1/5/2025,9,23528.85
1/5/2025,10,23702.11
1/5/2025,11,23237.35
1/5/2025,12,22789.66
1/5/2025,13,23235.64
1/5/2025,14,22845.76
1/5/2025,15,22527.03
1/5/2025,16,21222.15
1/5/2025,17,22502.65
1/5/2025,18,24853.1
1/5/2025,19,25099.71
1/5/2025,20,24965.09
1/5/2025,21,24513.34
1/5/2025,22,24153.98
1/5/2025,23,22862.98
1/5/2025,24,21785.08
1/6/2025,1,21501.93
1/6/2025,2,21242.39
1/6/2025,3,20349.15
1/6/2025,4,20036.65
1/6/2025,5,20513.55
1/6/2025,6,22032.46
1/6/2025,7,24098.43
1/6/2025,8,25921.26
1/6/2025,9,26678.45
1/6/2025,10,26504.35
1/6/2025,11,25898.21
1/6/2025,12,25855.27
1/6/2025,13,25888.53
1/6/2025,14,25205.12
1/6/2025,15,25077.6
1/6/2025,16,24179.79
1/6/2025,17,24847.06
1/6/2025,18,26872.32
1/6/2025,19,26883.05
1/6/2025,20,26673.75
1/6/2025,21,25968.22
1/6/2025,22,25328.03
1/6/2025,23,24833.77
1/6/2025,24,23414.63
1/7/2025,1,22372.92
1/7/2025,2,21768.57
1/7/2025,3,20951.69
1/7/2025,4,20648.69
1/7/2025,5,21056.09
1/7/2025,6,22309.61
1/7/2025,7,24386.45
1/7/2025,8,25773.51
1/7/2025,9,25825.16
1/7/2025,10,25783.43
1/7/2025,11,25424.43
1/7/2025,12,25538.18
1/7/2025,13,24714.72
1/7/2025,14,24352.33
1/7/2025,15,24283.77
1/7/2025,16,23722.07
1/7/2025,17,24682.37
1/7/2025,18,26681.01
1/7/2025,19,26807.39
1/7/2025,20,26456.06
1/7/2025,21,25759.13
1/7/2025,22,25078.21
1/7/2025,23,23729.8
1/7/2025,24,22346.73
1/8/2025,1,21877.66
1/8/2025,2,21251.19
1/8/2025,3,20668.66
1/8/2025,4,20544.7
1/8/2025,5,20469.07
1/8/2025,6,21618.88
1/8/2025,7,23384.46
1/8/2025,8,24637.03
1/8/2025,9,24618.68
1/8/2025,10,24288.43
1/8/2025,11,24852.74
1/8/2025,12,24122.23
1/8/2025,13,24060.52
1/8/2025,14,24043.24
1/8/2025,15,24500.44
1/8/2025,16,23438.96
1/8/2025,17,23944.01
1/8/2025,18,25779.03
1/8/2025,19,25989.99
1/8/2025,20,25696.74
1/8/2025,21,25314.29
1/8/2025,22,24779.8
1/8/2025,23,23472.17
1/8/2025,24,22355.27
1/9/2025,1,21933.87
1/9/2025,2,21214.25
1/9/2025,3,20808.52
1/9/2025,4,20507.42
1/9/2025,5,20812.62
1/9/2025,6,22034.68
1/9/2025,7,24297.67
1/9/2025,8,25912.22
1/9/2025,9,26751.94
1/9/2025,10,25827.38
1/9/2025,11,24530.74
1/9/2025,12,23871.3
1/9/2025,13,24040
1/9/2025,14,23604.64
1/9/2025,15,23221.56
1/9/2025,16,22932.42
1/9/2025,17,24602.94
1/9/2025,18,25885.56
1/9/2025,19,26181.91
1/9/2025,20,26047.57
1/9/2025,21,25376.49
1/9/2025,22,24874.34
1/9/2025,23,23597.18
1/9/2025,24,22338.39
1/10/2025,1,22206.65
1/10/2025,2,21366.94
1/10/2025,3,20614
1/10/2025,4,20367.72
1/10/2025,5,20628.35
1/10/2025,6,21948.52
1/10/2025,7,23676.2
1/10/2025,8,25264.39
1/10/2025,9,25732.09
1/10/2025,10,25944.61
1/10/2025,11,24977.99
1/10/2025,12,23998.13
1/10/2025,13,23961.88
1/10/2025,14,23521.34
1/10/2025,15,23758.91
1/10/2025,16,22944.77
1/10/2025,17,24182.54
1/10/2025,18,25840.18
1/10/2025,19,25630.81
1/10/2025,20,25411.45
1/10/2025,21,25067.58
1/10/2025,22,24757.1
1/10/2025,23,23708.59
1/10/2025,24,22928.16
1/11/2025,1,22349.37
1/11/2025,2,21457.01
1/11/2025,3,20608.52
1/11/2025,4,20315.29
1/11/2025,5,20407.01
1/11/2025,6,21036.8
1/11/2025,7,22016.11
1/11/2025,8,22535.49
1/11/2025,9,23358.44
1/11/2025,10,24677.88
1/11/2025,11,24194.51
1/11/2025,12,23428.25
1/11/2025,13,22208.18
1/11/2025,14,22031.26
1/11/2025,15,21471.54
1/11/2025,16,20676.41
1/11/2025,17,22315.22
1/11/2025,18,24362.7
1/11/2025,19,24660.27
1/11/2025,20,24305.73
1/11/2025,21,23992.72
1/11/2025,22,23658.04
1/11/2025,23,22791.66
1/11/2025,24,21840.54
1/12/2025,1,21442.8
1/12/2025,2,20792.85
1/12/2025,3,20435.32
1/12/2025,4,20150.89
1/12/2025,5,19859.01
1/12/2025,6,20174.44
1/12/2025,7,21057.16
1/12/2025,8,21692.15
1/12/2025,9,22471.81
1/12/2025,10,22720.75
1/12/2025,11,21770.22
1/12/2025,12,21235.3
1/12/2025,13,20994.98
1/12/2025,14,21237.43
1/12/2025,15,21480.22
1/12/2025,16,20765.27
1/12/2025,17,22050.52
1/12/2025,18,24555.82
1/12/2025,19,25078.77
1/12/2025,20,24852.52
1/12/2025,21,24446.22
1/12/2025,22,24061.83
1/12/2025,23,22796.68
1/12/2025,24,21912.73
1/13/2025,1,21876.14
1/13/2025,2,21305.37
1/13/2025,3,21094.35
1/13/2025,4,21052.32
1/13/2025,5,21166.74
1/13/2025,6,22751.82
1/13/2025,7,25039.68
1/13/2025,8,26954.47
1/13/2025,9,27242.03
1/13/2025,10,26657.46
1/13/2025,11,25399.21
1/13/2025,12,24801.5
1/13/2025,13,24112.71
1/13/2025,14,24464.49
1/13/2025,15,24842.84
1/13/2025,16,23533.66
1/13/2025,17,24599.5
1/13/2025,18,26794.49
1/13/2025,19,27188.19
1/13/2025,20,26763.28
1/13/2025,21,26279.02
1/13/2025,22,25795.52
1/13/2025,23,24332.77
1/13/2025,24,22853.81
1/14/2025,1,22799.51
1/14/2025,2,22241.76
1/14/2025,3,21830.85
1/14/2025,4,21711.94
1/14/2025,5,22010.46
1/14/2025,6,23508.87
1/14/2025,7,26124.81
1/14/2025,8,27767.56
1/14/2025,9,28564.91
1/14/2025,10,27748.46
1/14/2025,11,26478.83
1/14/2025,12,25240.47
1/14/2025,13,24918.72
1/14/2025,14,25195
1/14/2025,15,25084.6
1/14/2025,16,23807.32
1/14/2025,17,24633.16
1/14/2025,18,26765.03
1/14/2025,19,26995.09
1/14/2025,20,26713.72
1/14/2025,21,26286.57
1/14/2025,22,25633.65
1/14/2025,23,24227.05
1/14/2025,24,22642.01
1/15/2025,1,22222.13
1/15/2025,2,21903.7
1/15/2025,3,22124.93
1/15/2025,4,21787.77
1/15/2025,5,21652.01
1/15/2025,6,23272.81
1/15/2025,7,25733.4
1/15/2025,8,27388.15
1/15/2025,9,28223.63
1/15/2025,10,26955.9
1/15/2025,11,25536.2
1/15/2025,12,24294.62
1/15/2025,13,23987.65
1/15/2025,14,24372.39
1/15/2025,15,24458.24
1/15/2025,16,23182.23
1/15/2025,17,24651.57
1/15/2025,18,26651.92
1/15/2025,19,26703
1/15/2025,20,26441.41
1/15/2025,21,25890.95
1/15/2025,22,25313.3
1/15/2025,23,24040.51
1/15/2025,24,22725.37
1/16/2025,1,22209.09
1/16/2025,2,21809.29
1/16/2025,3,21518.61
1/16/2025,4,21309.4
1/16/2025,5,21637.65
1/16/2025,6,23167.79
1/16/2025,7,25698.95
1/16/2025,8,27593.29
1/16/2025,9,27103.33
1/16/2025,10,26078.22
1/16/2025,11,25286.68
1/16/2025,12,24716.45
1/16/2025,13,23866.56
1/16/2025,14,24263.38
1/16/2025,15,24712.42
1/16/2025,16,24173.45
1/16/2025,17,24809.36
1/16/2025,18,26726.34
1/16/2025,19,26972.06
1/16/2025,20,26571.68
1/16/2025,21,26408.16
1/16/2025,22,25879.97
1/16/2025,23,24608.61
1/16/2025,24,23176.11
1/17/2025,1,22601.66
1/17/2025,2,22041.59
1/17/2025,3,21590.09
1/17/2025,4,21412.12
1/17/2025,5,21732.28
1/17/2025,6,23207.48
1/17/2025,7,25515.08
1/17/2025,8,27680.91
1/17/2025,9,28455.54
1/17/2025,10,27875.28
1/17/2025,11,27071.89
1/17/2025,12,25989.15
1/17/2025,13,25485.3
1/17/2025,14,24738.81
1/17/2025,15,23982.93
1/17/2025,16,23254.9
1/17/2025,17,24389.52
1/17/2025,18,26231.83
1/17/2025,19,26553.97
1/17/2025,20,26328.04
1/17/2025,21,26176
1/17/2025,22,25463.42
1/17/2025,23,24420.22
1/17/2025,24,23109.34
1/18/2025,1,22815.65
1/18/2025,2,22152.86
1/18/2025,3,21353.73
1/18/2025,4,20950
1/18/2025,5,20684.71
1/18/2025,6,21539.06
1/18/2025,7,22451.09
1/18/2025,8,23473.35
1/18/2025,9,24051.03
1/18/2025,10,23669.67
1/18/2025,11,22612.18
1/18/2025,12,21606.4
1/18/2025,13,21318.11
1/18/2025,14,21611.27
1/18/2025,15,22076.69
1/18/2025,16,21200.42
1/18/2025,17,22283.34
1/18/2025,18,24354.73
1/18/2025,19,24938.55
1/18/2025,20,24667.43
1/18/2025,21,24350.55
1/18/2025,22,23946.46
1/18/2025,23,23155.26
1/18/2025,24,22024.23
1/19/2025,1,21791.75
1/19/2025,2,21391.73
1/19/2025,3,20845.69
1/19/2025,4,20515.58
1/19/2025,5,20445.06
1/19/2025,6,20925.16
1/19/2025,7,21928.06
1/19/2025,8,22884.42
1/19/2025,9,23416.24
1/19/2025,10,23527.49
1/19/2025,11,22568.54
1/19/2025,12,22550.12
1/19/2025,13,22507.37
1/19/2025,14,23220.44
1/19/2025,15,23338.44
1/19/2025,16,22314.44
1/19/2025,17,22741.87
1/19/2025,18,24896.48
1/19/2025,19,25420.53
1/19/2025,20,25216.13
1/19/2025,21,24806.96
1/19/2025,22,24192.18
1/19/2025,23,23033.18
1/19/2025,24,21896.49
1/20/2025,1,21753.47
1/20/2025,2,21081.96
1/20/2025,3,20751.21
1/20/2025,4,20650.02
1/20/2025,5,21163.1
1/20/2025,6,22340.65
1/20/2025,7,23803.9
1/20/2025,8,25448.7
1/20/2025,9,25597.02
1/20/2025,10,25261.54
1/20/2025,11,23666.83
1/20/2025,12,23229.73
1/20/2025,13,23718.85
1/20/2025,14,24321.11
1/20/2025,15,25280.99
1/20/2025,16,23684.56
1/20/2025,17,24042.54
1/20/2025,18,26439.31
1/20/2025,19,26938.91
1/20/2025,20,26622.41
1/20/2025,21,26293.76
1/20/2025,22,25456.27
1/20/2025,23,24154.14
1/20/2025,24,22949.27
1/21/2025,1,22545.35
1/21/2025,2,22095.51
1/21/2025,3,22061.8
1/21/2025,4,21779.61
1/21/2025,5,22038.14
1/21/2025,6,23575.57
1/21/2025,7,26095.54
1/21/2025,8,27801.98
1/21/2025,9,28005.01
1/21/2025,10,27305.17
1/21/2025,11,26558.15
1/21/2025,12,25079.07
1/21/2025,13,24541.49
1/21/2025,14,24501.17
1/21/2025,15,24303.56
1/21/2025,16,23196.59
1/21/2025,17,24546.64
